,dgs2,dgs10,dgs30,cpiaucsl,baa10y,fedfunds,dexkous
1998-01-01,,,,162.0,,5.56,
1998-01-02,5.59,5.67,5.86,,1.54,,1695.0
1998-01-05,5.47,5.52,5.74,,1.6,,1790.0
1998-01-06,5.39,5.49,5.73,,1.63,,1748.0
1998-01-07,5.42,5.55,5.8,,1.62,,1753.0
1998-01-08,5.31,5.49,5.75,,1.64,,1790.0
1998-01-09,5.17,5.4,5.71,,1.71,,1812.0
1998-01-12,5.2,5.39,5.7,,1.71,,1739.0
1998-01-13,5.25,5.41,5.71,,1.71,,1765.0
1998-01-14,5.29,5.45,5.74,,1.68,,1670.0
1998-01-15,5.29,5.48,5.74,,1.66,,1608.0
1998-01-16,5.35,5.54,5.81,,1.67,,1624.0
1998-01-19,,,,,,,
1998-01-20,5.37,5.57,5.83,,1.64,,1647.0
1998-01-21,5.33,5.54,5.81,,1.66,,1725.0
1998-01-22,5.3,5.56,5.85,,1.67,,1760.0
1998-01-23,5.42,5.7,5.98,,1.63,,1748.0
1998-01-26,5.39,5.63,5.9,,1.65,,1682.0
1998-01-27,5.46,5.7,5.95,,1.62,,1682.0
1998-01-28,5.46,5.69,5.94,,1.65,,1690.0
1998-01-29,5.36,5.58,5.85,,1.67,,1690.0
1998-01-30,5.32,5.53,5.82,,1.68,,1528.0
1998-02-01,,,,162.0,,5.51,
1998-02-02,5.36,5.57,5.87,,1.68,,1556.0
1998-02-03,5.34,5.56,5.86,,1.69,,1620.0
1998-02-04,5.32,5.57,5.87,,1.68,,1608.0
1998-02-05,5.36,5.62,5.92,,1.68,,1608.0
1998-02-06,5.38,5.62,5.92,,1.68,,1557.0
1998-02-09,5.41,5.65,5.94,,1.69,,1558.0
1998-02-10,5.41,5.64,5.93,,1.67,,1586.0
1998-02-11,5.39,5.53,5.86,,1.72,,1603.0
1998-02-12,5.39,5.52,5.87,,1.73,,1629.0
1998-02-13,5.36,5.49,5.85,,1.72,,1623.0
1998-02-16,,,,,,,
1998-02-17,5.34,5.44,5.8,,1.73,,1692.0
1998-02-18,5.37,5.49,5.84,,1.7,,1711.0
1998-02-19,5.39,5.51,5.85,,1.69,,1674.0
1998-02-20,5.41,5.54,5.87,,1.68,,1661.0
1998-02-23,5.46,5.58,5.91,,1.66,,1663.0
1998-02-24,5.57,5.69,5.97,,1.61,,1656.0
1998-02-25,5.55,5.63,5.93,,1.64,,1644.0
1998-02-26,5.58,5.65,5.95,,1.63,,1656.0
1998-02-27,5.55,5.62,5.92,,1.67,,1635.0
1998-03-01,,,,162.0,,5.49,
1998-03-02,5.6,5.72,6.03,,1.65,,1553.0
1998-03-03,5.64,5.77,6.07,,1.64,,
1998-03-04,5.63,5.76,6.05,,1.64,,1566.0
1998-03-05,5.62,5.78,6.07,,1.65,,1605.0
1998-03-06,5.58,5.73,6.02,,1.64,,1638.0
